chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
1438,0.1115,0.0922,0.1177,0.11245,0.11075,0.1067,0.1227,0.0951,0.11325
1439,0.11255,0.40015,0.1066,0.1112,0.10575,0.1217,0.1241,0.1203,0.11315
1440,0.1134,0.0992,0.1058,0.10755,0.1408,0.12745,0.1044,0.1134,0.108
1441,0.1082,0.1897,0.10305,0.1211,0.10155,0.1064,0.10925,0.12805,0.1046
1442,0.1153,0.0881,0.1116,0.10945,0.1172,0.1081,0.109,0.1096,0.11040000000000001
1443,0.11375,0.08385,0.1142,0.11955,0.1118,0.0985,0.105,0.1267,0.1077
1444,0.11125,0.12375,0.1032,0.1159,0.11255,0.14935,0.11725,0.10585,0.1043
1445,0.114,0.0961,0.115,0.1167,0.12535,0.0985,0.11765,0.10835,0.11985000000000001
1446,0.1116,0.0736,0.1276,0.11295,0.1242,0.109,0.11485,0.0922,0.10700000000000001
1447,0.1116,0.13645,0.119,0.10915,0.11045,0.11185,0.12145,0.10585,0.10755
1448,0.11295,0.0572,0.1159,0.119,0.11265,0.1387,0.10565,0.11025,0.10835
1449,0.11015,0.1084,0.1032,0.1347,0.10995,0.10565,0.1161,0.1097,0.11225
1450,0.1157,0.0979,0.11435,0.11495,0.10925,0.1312,0.11035,0.1122,0.1163
1451,0.10945,0.11355,0.11205,0.11025,0.11505,0.1138,0.1045,0.1141,0.11865
1452,0.1152,0.1392,0.13415,0.1215,0.1069,0.1193,0.10095,0.11065,0.11710000000000001
1453,0.11125,0.1614,0.11015,0.1088,0.12235,0.1311,0.11015,0.10235,0.11825000000000001
1454,0.10915,0.04975,0.132,0.12225,0.11625,0.1228,0.11145,0.1129,0.1095
1455,0.1082,0.0689,0.11745,0.11615,0.1023,0.12515,0.10085,0.1094,0.11380000000000001
1456,0.11635,0.14785,0.12195,0.11005,0.1153,0.1008,0.11335,0.12855,0.11410000000000001
1457,0.10685,0.09265,0.1102,0.115,0.10125,0.11175,0.1111,0.10755,0.10815000000000001
1458,0.10915,0.098,0.1079,0.1091,0.12135,0.1049,0.1069,0.11395,0.10615000000000001
1459,0.111,0.0986,0.12075,0.12,0.1205,0.1107,0.1095,0.10875,0.10645
1460,0.11305,0.1408,0.116,0.1281,0.1074,0.10925,0.1149,0.1133,0.1164
1461,0.1104,0.1642,0.1196,0.11775,0.12475,0.10795,0.10615,0.11985,0.1077
1462,0.1108,0.06915,0.1149,0.1066,0.1215,0.0925,0.1057,0.1198,0.1086
1463,0.11035,0.1083,0.1256,0.1157,0.10355,0.1207,0.111,0.1073,0.1218
1464,0.1062,0.12475,0.11365,0.11185,0.10995,0.11225,0.157,0.1226,0.1107
1465,0.1124,0.08295,0.11155,0.11395,0.11215,0.1193,0.10675,0.10565,0.1144
1466,0.1153,0.10005,0.105,0.11465,0.1094,0.11155,0.1007,0.106,0.11045
1467,0.1107,0.096,0.10865,0.11585,0.10205,0.1219,0.1053,0.1182,0.10945
1468,0.11135,0.0664,0.108,0.1086,0.1083,0.09525,0.11295,0.09815,0.11380000000000001
1469,0.11505,0.05065,0.11205,0.1123,0.11475,0.1096,0.1237,0.1042,0.11925000000000001
1470,0.10965,0.08105,0.1058,0.10875,0.1207,0.1193,0.11465,0.10895,0.10165
1471,0.1099,0.0828,0.09815,0.11085,0.12165,0.09045,0.1077,0.10615,0.1111
1472,0.1145,0.14115,0.12065,0.1111,0.07965,0.1146,0.1055,0.10445,0.11385
1473,0.11575,0.0975,0.10675,0.1592,0.1197,0.1081,0.10565,0.11315,0.10095
1474,0.1131,0.06995,0.13125,0.11545,0.109,0.1191,0.1142,0.10665,0.1041
1475,0.1137,0.1564,0.11255,0.1152,0.1118,0.10565,0.1217,0.11685,0.1092
1476,0.11285,0.14625,0.1081,0.1011,0.1087,0.1074,0.10775,0.1141,0.11670000000000001
1477,0.10955,0.1093,0.10535,0.1169,0.1128,0.1044,0.1045,0.10945,0.1082
1478,0.1095,0.1051,0.1006,0.11135,0.1176,0.10815,0.11465,0.12295,0.11545000000000001
1479,0.1143,0.1881,0.10905,0.11745,0.1143,0.1042,0.10955,0.1081,0.1067
1480,0.10915,0.11705,0.1126,0.1163,0.11,0.09635,0.11135,0.10095,0.10395
1481,0.1142,0.1669,0.10945,0.11535,0.12365,0.11715,0.11355,0.12595,0.1143
1482,0.11085,0.14895,0.11045,0.11385,0.10615,0.09275,0.1077,0.10825,0.10745
1483,0.1111,0.1052,0.109,0.1305,0.1039,0.11645,0.10765,0.11175,0.11380000000000001
1484,0.1106,0.14575,0.124,0.10975,0.1102,0.1055,0.1206,0.12925,0.11265
1485,0.11165,0.0855,0.1134,0.11185,0.1182,0.10825,0.11985,0.11265,0.10945
1486,0.1114,0.0607,0.11875,0.1062,0.1148,0.11475,0.10615,0.0991,0.11245000000000001
1487,0.11285,0.106,0.1094,0.1271,0.10405,0.10395,0.10415,0.10575,0.11725000000000001
1488,0.11395,0.1737,0.1153,0.11065,0.13115,0.10825,0.1183,0.11615,0.1086
1489,0.1142,0.08675,0.11115,0.1091,0.11925,0.0979,0.10625,0.13915,0.1139
1490,0.10825,0.13645,0.1121,0.11825,0.11195,0.10935,0.11365,0.09475,0.11545000000000001
1491,0.10955,0.1603,0.1042,0.1159,0.11525,0.1128,0.1133,0.0979,0.10640000000000001
1492,0.1121,0.10885,0.10695,0.1364,0.1184,0.10935,0.1217,0.1078,0.11205000000000001
1493,0.1127,0.11275,0.15285,0.10985,0.12665,0.1047,0.10925,0.1105,0.10855000000000001
1494,0.1138,0.1136,0.1256,0.1197,0.1218,0.1043,0.11435,0.1131,0.10395
1495,0.1097,0.09695,0.09575,0.1163,0.11335,0.1242,0.1063,0.1115,0.10790000000000001
1496,0.11665,0.10835,0.10555,0.11445,0.12035,0.1102,0.11605,0.11025,0.11675
1497,0.1103,0.1277,0.1072,0.11285,0.13495,0.1169,0.10225,0.1177,0.10965000000000001
1498,0.11025,0.12765,0.1069,0.1283,0.10955,0.11855,0.1123,0.104,0.11280000000000001
1499,0.1118,0.08675,0.1079,0.11675,0.1114,0.1156,0.111,0.11465,0.11475
1500,0.1085,0.09195,0.10485,0.11145,0.12285,0.1078,0.10985,0.10185,0.11115
1501,0.1125,0.09575,0.116,0.11345,0.11115,0.10425,0.1078,0.12115,0.11075
1502,0.11105,0.1334,0.11435,0.12755,0.10525,0.1112,0.1157,0.10915,0.11745
1503,0.1109,0.0922,0.1162,0.10535,0.104,0.12615,0.10545,0.1238,0.11460000000000001
1504,0.1124,0.0923,0.13,0.1073,0.10115,0.10625,0.1172,0.10545,0.11505
1505,0.1115,0.0979,0.1208,0.1099,0.11905,0.10625,0.11335,0.11535,0.10715000000000001
1506,0.1133,0.1031,0.11225,0.1114,0.1186,0.106,0.1143,0.12295,0.11535000000000001
1507,0.1084,0.09075,0.1192,0.1076,0.11265,0.10765,0.1144,0.1232,0.1168
1508,0.1145,0.2101,0.11025,0.1202,0.11465,0.09835,0.1069,0.10195,0.11155000000000001
1509,0.11495,0.09345,0.13235,0.1077,0.1139,0.11965,0.11235,0.12075,0.1121
1510,0.11415,0.0935,0.13485,0.10485,0.1116,0.11125,0.11615,0.1014,0.10020000000000001
1511,0.10985,0.10105,0.1013,0.1084,0.1266,0.11825,0.12015,0.0954,0.11265
1512,0.10985,0.397,0.11845,0.12025,0.11955,0.11565,0.11035,0.11025,0.11280000000000001
1513,0.11175,0.16325,0.0966,0.11625,0.1173,0.1031,0.12215,0.11925,0.11375
1514,0.11075,0.12625,0.10145,0.11245,0.1177,0.1039,0.1155,0.1205,0.11420000000000001
1515,0.1126,0.1135,0.12485,0.11015,0.1069,0.11035,0.10945,0.10865,0.1131
1516,0.10495,0.11765,0.1274,0.11155,0.1083,0.10765,0.10655,0.11375,0.1131
1517,0.10835,0.1625,0.17335,0.11175,0.11185,0.1237,0.1181,0.1207,0.1165
1518,0.11185,0.14155,0.12035,0.1253,0.1024,0.1307,0.10675,0.10395,0.10915000000000001
1519,0.11745,0.13985,0.1024,0.10705,0.1057,0.11595,0.1104,0.11295,0.11675
1520,0.1138,0.1053,0.1218,0.11305,0.11585,0.09925,0.11115,0.10825,0.1202
1521,0.11205,0.08485,0.1228,0.1147,0.12415,0.1189,0.12135,0.1107,0.10685
1522,0.1138,0.08135,0.10725,0.12575,0.11455,0.13615,0.10855,0.10845,0.11125
1523,0.11005,0.0857,0.10525,0.1093,0.1149,0.10225,0.11075,0.1181,0.1109
1524,0.1096,0.09555,0.1071,0.11,0.1127,0.11765,0.1088,0.11085,0.11565
1525,0.1097,0.0923,0.1135,0.11255,0.10815,0.10215,0.13395,0.1064,0.11180000000000001
1526,0.10985,0.15235,0.10725,0.10505,0.10555,0.1289,0.11135,0.10235,0.10825
1527,0.1121,0.08865,0.1204,0.11385,0.10705,0.1124,0.10675,0.1031,0.10715000000000001
1528,0.11045,0.0899,0.117,0.1024,0.11585,0.1227,0.11755,0.1133,0.11720000000000001
1529,0.11295,0.09,0.12015,0.11985,0.1093,0.1228,0.1153,0.12405,0.11585000000000001
1530,0.1097,0.0889,0.10585,0.11465,0.121,0.104,0.12515,0.10245,0.1067
1531,0.11475,0.1344,0.1094,0.1177,0.10015,0.1162,0.1164,0.12025,0.11745
1532,0.1144,0.1571,0.1001,0.10535,0.11685,0.1002,0.1215,0.115,0.10925
1533,0.1134,0.08215,0.1302,0.1129,0.1094,0.10755,0.1048,0.11375,0.1163
1534,0.11305,0.077,0.10825,0.11545,0.11755,0.116,0.1075,0.1094,0.10355
1535,0.11525,0.10265,0.10335,0.1115,0.11195,0.13885,0.1084,0.11305,0.10755
1536,0.11055,0.1466,0.1188,0.1209,0.12645,0.10775,0.10765,0.11875,0.11605
1537,0.11185,0.08955,0.10625,0.1064,0.11415,0.0976,0.11005,0.1166,0.11
1538,0.10735,0.1071,0.10675,0.11185,0.11235,0.1181,0.1064,0.10385,0.11515
1539,0.11105,0.13035,0.1088,0.1088,0.1223,0.1115,0.10945,0.1169,0.10450000000000001
1540,0.1141,0.1251,0.1155,0.12125,0.11285,0.1177,0.12675,0.1443,0.11280000000000001
1541,0.1099,0.09365,0.1093,0.1103,0.1083,0.109,0.1062,0.1149,0.10195
1542,0.1127,0.09555,0.10625,0.1225,0.1075,0.11005,0.1092,0.11225,0.11185
1543,0.11155,0.1212,0.1175,0.11285,0.12785,0.11335,0.1074,0.11415,0.1194
1544,0.11005,0.1019,0.11275,0.112,0.11015,0.11055,0.12175,0.10745,0.12055
1545,0.11205,0.12235,0.111,0.12615,0.1225,0.102,0.10915,0.1265,0.117
1546,0.11325,0.07405,0.1023,0.12185,0.1056,0.11105,0.11255,0.1202,0.11355000000000001
1547,0.1111,0.10025,0.11935,0.1098,0.16415,0.1066,0.1228,0.1082,0.11170000000000001
1548,0.11445,0.07805,0.1201,0.1065,0.1126,0.1193,0.10885,0.12165,0.10225000000000001
1549,0.11575,0.1833,0.0963,0.13205,0.11985,0.10045,0.11675,0.1171,0.10545
1550,0.1145,0.08,0.10715,0.1255,0.11395,0.11475,0.16325,0.1282,0.129
1551,0.1173,0.1252,0.09935,0.1115,0.10975,0.1357,0.11045,0.1077,0.10740000000000001
1552,0.1125,0.1398,0.1221,0.12265,0.1087,0.11455,0.1182,0.1122,0.10890000000000001
1553,0.10785,0.08615,0.11555,0.1116,0.1164,0.0979,0.10465,0.10265,0.10785
1554,0.1094,0.06575,0.11125,0.10395,0.10585,0.10785,0.1081,0.1074,0.1061
1555,0.11155,0.07735,0.10965,0.1069,0.11985,0.1075,0.1104,0.1171,0.11080000000000001
1556,0.1093,0.11735,0.14445,0.1151,0.1057,0.09375,0.10885,0.11665,0.11030000000000001
1557,0.10895,0.10755,0.11335,0.11365,0.1047,0.1056,0.11785,0.10445,0.11520000000000001
1558,0.11225,0.09825,0.10765,0.1398,0.14615,0.1025,0.1095,0.1138,0.11105000000000001
1559,0.10915,0.05825,0.1359,0.12075,0.11005,0.1005,0.1091,0.11,0.10855000000000001
1560,0.11305,0.17415,0.11835,0.126,0.11175,0.1146,0.1007,0.1346,0.1097
1561,0.1121,0.07065,0.1148,0.1097,0.1086,0.11685,0.1053,0.1074,0.1109
1562,0.10915,0.10855,0.1178,0.10825,0.11295,0.09275,0.10845,0.11755,0.1163
1563,0.1165,0.13685,0.1076,0.10785,0.1061,0.10625,0.11325,0.1128,0.1075
1564,0.11365,0.12885,0.1184,0.12855,0.1215,0.1166,0.1159,0.1228,0.10505
1565,0.1112,0.1214,0.12185,0.12905,0.1081,0.1073,0.10465,0.11155,0.114
1566,0.116,0.1961,0.10825,0.11645,0.1021,0.112,0.1131,0.1129,0.10995
1567,0.11215,0.08455,0.1268,0.11935,0.10755,0.14945,0.1054,0.103,0.11175
1568,0.1095,0.0994,0.09855,0.11655,0.11315,0.10365,0.10745,0.111,0.1126
1569,0.1138,0.2016,0.1345,0.124,0.104,0.11475,0.136,0.1159,0.10445
1570,0.1096,0.0683,0.1155,0.11325,0.1175,0.10525,0.11675,0.1075,0.11625
1571,0.1073,0.0764,0.10325,0.1176,0.11635,0.10415,0.11175,0.1078,0.10690000000000001
1572,0.11415,0.0876,0.10505,0.1114,0.12225,0.1101,0.10455,0.10685,0.1126
1573,0.11525,0.1037,0.1016,0.1122,0.11555,0.11975,0.10765,0.1073,0.11205000000000001
1574,0.1117,0.089,0.11535,0.12155,0.10535,0.13265,0.1408,0.1135,0.11365
1575,0.1135,0.1362,0.1227,0.11235,0.11085,0.11635,0.1099,0.1052,0.11800000000000001
1576,0.11085,0.14765,0.10685,0.1086,0.12495,0.11715,0.1058,0.1159,0.11965
1577,0.11045,0.1063,0.115,0.11545,0.1124,0.1014,0.11295,0.1032,0.10685
1578,0.11505,0.0946,0.12245,0.1195,0.1108,0.11565,0.12195,0.0968,0.11445000000000001
1579,0.114,0.11375,0.11105,0.1042,0.11395,0.10845,0.1217,0.113,0.11610000000000001
1580,0.11585,0.13755,0.11815,0.1068,0.1224,0.1003,0.1217,0.10555,0.11075
1581,0.1113,0.0904,0.12365,0.1246,0.10895,0.11355,0.1089,0.1276,0.11805
1582,0.1107,0.1114,0.12035,0.1148,0.1073,0.1192,0.11105,0.1086,0.11445000000000001
1583,0.1149,0.08715,0.1193,0.1053,0.1016,0.0986,0.1134,0.1077,0.11035
1584,0.10955,0.08855,0.10815,0.1119,0.1115,0.11455,0.1065,0.1026,0.1057
1585,0.11275,0.0871,0.1103,0.1106,0.12645,0.1121,0.11305,0.1124,0.11245000000000001
1586,0.11385,0.1411,0.1059,0.1107,0.1093,0.11665,0.1092,0.1096,0.11485000000000001
1587,0.11365,0.22375,0.1115,0.12475,0.10235,0.11,0.1129,0.1225,0.11265
1588,0.1097,0.1088,0.1091,0.11375,0.1135,0.1153,0.1053,0.11025,0.1119
1589,0.11245,0.15435,0.12025,0.1238,0.1355,0.1191,0.1028,0.13295,0.11760000000000001
1590,0.1108,0.1343,0.12195,0.11855,0.10685,0.11615,0.1101,0.1127,0.116
1591,0.11185,0.1306,0.11455,0.11845,0.1221,0.1111,0.1164,0.1119,0.117
1592,0.112,0.09245,0.12905,0.1106,0.10435,0.1039,0.1189,0.11335,0.10735
1593,0.11,0.1527,0.1116,0.11225,0.1089,0.11755,0.12025,0.1073,0.11035
1594,0.1128,0.15215,0.11875,0.13205,0.11325,0.11155,0.11785,0.1079,0.11145000000000001
1595,0.1111,0.1454,0.10875,0.1107,0.10475,0.10585,0.11105,0.10385,0.11220000000000001
1596,0.1122,0.07995,0.10055,0.11215,0.11565,0.11155,0.10195,0.11895,0.11545000000000001
1597,0.1116,0.12205,0.1004,0.11135,0.10165,0.11365,0.1092,0.1417,0.11025
1598,0.1129,0.0971,0.1022,0.1049,0.1098,0.10425,0.1067,0.11035,0.1189
1599,0.10975,0.0654,0.09375,0.11245,0.1115,0.09725,0.122,0.10085,0.11375
1600,0.1096,0.13205,0.1137,0.11245,0.13025,0.1302,0.1241,0.10785,0.10740000000000001
1601,0.1139,0.09615,0.1198,0.1095,0.11515,0.13465,0.1065,0.11225,0.10985
1602,0.10775,0.0817,0.1035,0.1109,0.10095,0.10655,0.10975,0.10855,0.11565
1603,0.114,0.15045,0.10445,0.11605,0.1186,0.1155,0.1168,0.1038,0.11175
1604,0.1132,0.0966,0.116,0.11195,0.11675,0.12975,0.11085,0.10955,0.12005
1605,0.10845,0.1311,0.1214,0.0976,0.11185,0.1201,0.11265,0.10345,0.10515000000000001
1606,0.1143,0.1132,0.1484,0.1205,0.1021,0.10365,0.105,0.10705,0.11555
1607,0.115,0.12485,0.10555,0.11435,0.10345,0.1094,0.11815,0.10665,0.10880000000000001
1608,0.11155,0.08165,0.10405,0.1151,0.1176,0.1976,0.1081,0.106,0.11225
1609,0.11145,0.16455,0.11355,0.1085,0.1116,0.10915,0.1028,0.101,0.1051
1610,0.10725,0.1004,0.10745,0.11425,0.11215,0.1157,0.12,0.10775,0.11180000000000001
1611,0.11145,0.07825,0.1016,0.11005,0.106,0.1114,0.12125,0.1016,0.1145
1612,0.11155,0.08995,0.1073,0.13545,0.11195,0.14295,0.10995,0.10875,0.11795
1613,0.11295,0.0984,0.1042,0.1133,0.1115,0.12415,0.1101,0.0927,0.1073
1614,0.1099,0.10655,0.1047,0.1074,0.1134,0.1195,0.114,0.1004,0.11800000000000001
1615,0.11285,0.1145,0.11825,0.11965,0.1122,0.1095,0.1079,0.114,0.1072
1616,0.11175,0.09295,0.1308,0.1114,0.1178,0.11225,0.11295,0.14135,0.1221
1617,0.11075,0.12755,0.1198,0.12405,0.11545,0.1002,0.1072,0.10555,0.1063
1618,0.1158,0.17485,0.11495,0.1064,0.1054,0.11625,0.1123,0.11345,0.11610000000000001
1619,0.11165,0.08125,0.11215,0.112,0.1057,0.11765,0.1127,0.09385,0.1188
1620,0.1129,0.10185,0.12295,0.11245,0.11135,0.1053,0.11715,0.09805,0.108
1621,0.1098,0.11775,0.13445,0.11475,0.1091,0.09935,0.1017,0.11005,0.1154
1622,0.1126,0.10025,0.11365,0.1039,0.1029,0.1034,0.1149,0.10965,0.10635
1623,0.11095,0.06895,0.1217,0.1173,0.1146,0.10525,0.11435,0.10665,0.1067
1624,0.1162,0.1836,0.1212,0.11475,0.1129,0.11315,0.10985,0.1171,0.1187
1625,0.1125,0.1446,0.1172,0.1046,0.09545,0.09355,0.1019,0.1057,0.1062
1626,0.11135,0.0825,0.11775,0.1134,0.11335,0.11075,0.1014,0.1202,0.10325000000000001
1627,0.1119,0.09845,0.09775,0.11895,0.10345,0.1355,0.10865,0.1008,0.1158
1628,0.1137,0.06965,0.2393,0.1178,0.10725,0.1027,0.1011,0.132,0.11810000000000001
1629,0.1126,0.1166,0.10645,0.12125,0.1166,0.1038,0.11,0.10205,0.1105
1630,0.11505,0.0955,0.11465,0.11585,0.1166,0.1094,0.10935,0.10545,0.11675
1631,0.11405,0.09605,0.10605,0.11445,0.115,0.1095,0.11275,0.11955,0.11625
1632,0.1138,0.09635,0.10165,0.10955,0.10815,0.10325,0.1178,0.11065,0.10535
1633,0.11175,0.1745,0.11355,0.117,0.1064,0.11705,0.1135,0.1102,0.11345000000000001
1634,0.1146,0.071,0.1185,0.1078,0.11465,0.0964,0.11565,0.102,0.116
1635,0.1124,0.06815,0.1157,0.111,0.10605,0.1042,0.1148,0.1176,0.11320000000000001
1636,0.1146,0.0989,0.1186,0.12025,0.12475,0.12745,0.0992,0.11425,0.11085
1637,0.1147,0.1496,0.1187,0.12155,0.11745,0.10535,0.11005,0.1614,0.12100000000000001
1638,0.10965,0.10505,0.1359,0.10895,0.10615,0.1067,0.1122,0.10635,0.11145000000000001
1639,0.1144,0.10095,0.1019,0.11915,0.10255,0.0958,0.10885,0.1149,0.11285
1640,0.1101,0.18935,0.10625,0.1149,0.12865,0.10415,0.1238,0.1171,0.11305000000000001
1641,0.1099,0.083,0.10245,0.1184,0.1216,0.1083,0.14725,0.3017,0.11475
1642,0.11165,0.1026,0.1183,0.1142,0.1088,0.117,0.1085,0.10625,0.11345000000000001
1643,0.11325,0.0986,0.1082,0.1127,0.10855,0.1127,0.11045,0.09855,0.10915000000000001
1644,0.11485,0.1184,0.10935,0.11745,0.1143,0.10945,0.1122,0.10135,0.12090000000000001
1645,0.11525,0.11885,0.13545,0.11455,0.11385,0.1254,0.11065,0.1278,0.115
1646,0.11145,0.112,0.11115,0.1369,0.108,0.1048,0.11165,0.1077,0.11195000000000001
1647,0.11775,0.107,0.10815,0.1158,0.1089,0.11145,0.11355,0.1053,0.1096
1648,0.11375,0.0977,0.10315,0.12245,0.11865,0.10775,0.1039,0.1248,0.1076
1649,0.11255,0.1248,0.1139,0.11375,0.11025,0.12175,0.1027,0.10055,0.1164
1650,0.1103,0.1089,0.0989,0.1176,0.10905,0.1119,0.1117,0.09275,0.11225
1651,0.10825,0.0934,0.1013,0.1074,0.1121,0.1159,0.11405,0.1002,0.1134
1652,0.1107,0.07445,0.1277,0.1129,0.1033,0.10655,0.1104,0.1151,0.11280000000000001
1653,0.1145,0.20025,0.1141,0.10565,0.1053,0.10555,0.1072,0.11475,0.11230000000000001
1654,0.11275,0.0646,0.10285,0.113,0.11395,0.12095,0.0974,0.11185,0.10575000000000001
1655,0.1126,0.08595,0.10015,0.11315,0.1308,0.1132,0.1139,0.09785,0.11225
1656,0.1113,0.0991,0.10275,0.11855,0.1096,0.1052,0.1053,0.10505,0.117
1657,0.1132,0.57365,0.11245,0.1082,0.10275,0.1098,0.11185,0.11035,0.1177
1658,0.11285,0.122,0.1091,0.10895,0.11115,0.13135,0.11365,0.13475,0.116
1659,0.1166,0.13175,0.11705,0.11235,0.1039,0.1155,0.11875,0.12835,0.11175
1660,0.11115,0.10935,0.11115,0.116,0.11385,0.1598,0.11675,0.10915,0.10855000000000001
1661,0.1152,0.17985,0.1241,0.1174,0.0965,0.1055,0.11415,0.10195,0.1081
1662,0.11245,0.1808,0.13625,0.11285,0.1116,0.11535,0.1257,0.1167,0.11195000000000001
1663,0.1122,0.0727,0.10875,0.11935,0.1278,0.10825,0.1168,0.1097,0.11810000000000001
1664,0.10975,0.11625,0.12045,0.11025,0.1147,0.11015,0.1097,0.10635,0.11195000000000001
1665,0.1128,0.0804,0.10625,0.1066,0.1165,0.12985,0.11525,0.11055,0.11410000000000001
1666,0.1147,0.1083,0.10085,0.1154,0.10725,0.1272,0.10875,0.10975,0.10195
1667,0.11115,0.10435,0.10115,0.1053,0.11485,0.1058,0.10735,0.11045,0.11145000000000001
1668,0.1083,0.11195,0.1225,0.1207,0.11065,0.10895,0.1076,0.11985,0.11280000000000001
1669,0.1099,0.1475,0.124,0.12055,0.10835,0.1237,0.1155,0.1198,0.11745
1670,0.11265,0.08215,0.1198,0.1049,0.103,0.1364,0.1193,0.11085,0.1078
1671,0.1099,0.06455,0.10425,0.10665,0.1084,0.1033,0.11175,0.10465,0.1203
1672,0.1098,0.06965,0.12295,0.11035,0.11385,0.1121,0.1194,0.1093,0.1044
1673,0.1088,0.09015,0.11215,0.1084,0.11305,0.1169,0.104,0.10785,0.11405
1674,0.10735,0.0801,0.12185,0.11995,0.1124,0.115,0.115,0.1089,0.11065000000000001
1675,0.11235,0.17325,0.11955,0.11595,0.1297,0.1245,0.10555,0.11885,0.1116
1676,0.1082,0.07545,0.10565,0.10995,0.1163,0.1088,0.10475,0.10415,0.10675000000000001
1677,0.1159,0.11195,0.1162,0.1168,0.11105,0.12055,0.1082,0.10295,0.10565000000000001
1678,0.11085,0.1825,0.1142,0.1099,0.1036,0.146,0.1085,0.10645,0.1159
1679,0.1105,0.06445,0.1077,0.10795,0.10685,0.10905,0.1048,0.1198,0.1042
1680,0.11325,0.1385,0.12185,0.126,0.0976,0.1151,0.11025,0.10595,0.12035000000000001
1681,0.11815,0.05825,0.10935,0.115,0.11655,0.1036,0.1169,0.11185,0.1119
1682,0.11095,0.09405,0.11245,0.10855,0.09175,0.12565,0.10925,0.11555,0.1073
1683,0.1156,0.0867,0.10645,0.1092,0.11965,0.1058,0.1136,0.11135,0.1231
1684,0.11345,0.10185,0.1169,0.11325,0.1135,0.11365,0.1114,0.114,0.1125
1685,0.1097,0.09575,0.13435,0.1156,0.11485,0.0956,0.11115,0.1137,0.10740000000000001
1686,0.1122,0.0694,0.1068,0.11285,0.11975,0.10565,0.11055,0.11485,0.11330000000000001
1687,0.11095,0.1254,0.10135,0.10805,0.1157,0.1009,0.1107,0.0996,0.11395000000000001
1688,0.1111,0.1537,0.111,0.11095,0.10705,0.4609,0.12245,0.111,0.1091
1689,0.10865,0.10065,0.11505,0.1108,0.114,0.1025,0.1207,0.10965,0.1119
1690,0.1095,0.0946,0.11625,0.1227,0.106,0.1178,0.1089,0.10715,0.11135
1691,0.11705,0.10275,0.11175,0.112,0.1377,0.1087,0.10635,0.10705,0.10645
1692,0.11325,0.1263,0.11775,0.12045,0.10805,0.11415,0.1204,0.104,0.11620000000000001
1693,0.11405,0.08965,0.1084,0.11165,0.11975,0.1048,0.11405,0.1148,0.10135000000000001
1694,0.1114,0.0889,0.10905,0.1181,0.1148,0.1087,0.12405,0.107,0.1148
1695,0.1132,0.1021,0.1253,0.10615,0.1124,0.10785,0.11795,0.1129,0.10875
1696,0.1121,0.10055,0.1024,0.12175,0.1067,0.1172,0.11985,0.10045,0.12035000000000001
1697,0.11595,0.06895,0.1107,0.11445,0.1088,0.11355,0.1054,0.1024,0.1068
1698,0.1117,0.0982,0.10395,0.1115,0.1207,0.10545,0.10825,0.10135,0.109
1699,0.1091,0.12895,0.1081,0.1182,0.11185,0.12885,0.11135,0.106,0.11095000000000001
1700,0.10995,0.0871,0.11345,0.1192,0.12045,0.1063,0.11765,0.1117,0.11995
1701,0.1106,0.30875,0.1049,0.1231,0.1025,0.11265,0.1049,0.11975,0.1078
1702,0.11225,0.1007,0.10965,0.1132,0.11705,0.1039,0.10225,0.11585,0.10985
1703,0.10955,0.11785,0.1296,0.118,0.1205,0.09635,0.1112,0.1053,0.1143
1704,0.11145,0.09385,0.14225,0.11915,0.11515,0.1125,0.10675,0.1302,0.11460000000000001
1705,0.11105,0.08365,0.1139,0.1061,0.1051,0.1048,0.1173,0.10835,0.10930000000000001
1706,0.10795,0.1138,0.12795,0.11545,0.1082,0.10065,0.13685,0.111,0.1143
1707,0.1138,0.05765,0.1104,0.1109,0.11445,0.1067,0.1154,0.10625,0.10360000000000001
1708,0.10895,0.09545,0.11185,0.1134,0.12625,0.10015,0.1169,0.11665,0.11320000000000001
1709,0.112,0.11095,0.1146,0.10935,0.1027,0.10655,0.13455,0.11255,0.11315
1710,0.1157,0.09005,0.11055,0.10915,0.1212,0.1073,0.1154,0.0991,0.10295
1711,0.1124,0.1541,0.1165,0.1103,0.10765,0.10565,0.10685,0.1064,0.11575
1712,0.11455,0.0758,0.1119,0.1035,0.1142,0.12685,0.12005,0.1166,0.1063
1713,0.1145,0.074,0.1812,0.12195,0.11775,0.11115,0.10725,0.10055,0.11520000000000001
1714,0.1118,0.09065,0.10405,0.1071,0.10305,0.10195,0.10485,0.1011,0.11900000000000001
1715,0.11115,0.1318,0.1069,0.11065,0.11705,0.10765,0.1125,0.12435,0.11795
1716,0.1143,0.14015,0.10195,0.12155,0.09925,0.10295,0.10295,0.11235,0.1193
1717,0.1163,0.13475,0.0977,0.1086,0.1061,0.1001,0.10805,0.1072,0.10830000000000001
1718,0.11275,0.0929,0.0995,0.10505,0.1113,0.12745,0.10205,0.10895,0.1149
1719,0.109,0.09425,0.1079,0.1178,0.11105,0.1119,0.1163,0.11075,0.11505
1720,0.11255,0.08985,0.0957,0.11895,0.105,0.1075,0.1123,0.1087,0.11560000000000001
1721,0.113,0.07225,0.10655,0.11705,0.112,0.114,0.10835,0.1263,0.10685
