chain_id,iid,ula,uhmc_5,uhmc_10,uhmc_random,hmc_5,hmc_10,hmc_random,nuts
1452,0.14885,0.06605,0.12735,0.1381,0.1467,0.1574,0.1556,0.1789,0.1504
1453,0.1441,0.1866,0.1436,0.1609,0.14705,0.14655,0.14755,0.1213,0.15625
1454,0.14635,0.1109,0.15115,0.1535,0.14325,0.13705,0.158,0.14985,0.16095
1455,0.14435,0.11455,0.1575,0.15975,0.13085,0.17235,0.1457,0.16325,0.14835
1456,0.15275,0.0854,0.19605,0.18885,0.14635,0.13135,0.1524,0.2106,0.14805000000000001
1457,0.1449,0.1022,0.1394,0.18655,0.1438,0.14455,0.1308,0.13245,0.13815
1458,0.1496,0.23875,0.1669,0.1569,0.13165,0.1702,0.178,0.14605,0.13865
1459,0.14855,0.08745,0.1793,0.14375,0.16935,0.13895,0.10005,0.13115,0.14195000000000002
1460,0.14925,0.1498,0.1442,0.14705,0.15105,0.12305,0.1363,0.13265,0.1443
1461,0.1497,0.23355,0.4406,0.1427,0.16405,0.1332,0.1389,0.1523,0.13915
1462,0.14745,0.22885,0.14725,0.1569,0.1322,0.11415,0.13585,0.11675,0.13870000000000002
1463,0.1486,0.08325,0.13765,0.1337,0.12365,0.13735,0.18265,0.14385,0.1492
1464,0.14845,0.0973,0.15015,0.1431,0.1691,0.11505,0.2359,0.1329,0.14595
1465,0.1442,0.11205,0.1102,0.14435,0.14095,0.19945,0.1438,0.14725,0.14525000000000002
1466,0.148,0.16825,0.13855,0.14825,0.1555,0.135,0.13795,0.1605,0.14905000000000002
1467,0.1466,0.0886,0.1345,0.1594,0.1614,0.139,0.14755,0.1308,0.14435
1468,0.14365,0.1063,0.1288,0.1458,0.14585,0.1366,0.14615,0.1471,0.14350000000000002
1469,0.1483,0.0578,0.1544,0.14195,0.12845,0.1494,0.1347,0.1476,0.1492
1470,0.14665,0.17645,0.1477,0.13615,0.1575,0.1331,0.1384,0.15,0.14625000000000002
1471,0.1483,0.12725,0.1289,0.12245,0.1541,0.13695,0.1499,0.1414,0.14550000000000002
1472,0.14005,0.10025,0.13205,0.14755,0.13955,0.15925,0.146,0.16315,0.1492
1473,0.14605,0.12485,0.1398,0.13875,0.1259,0.13755,0.1401,0.12745,0.1409
1474,0.1439,0.16985,0.117,0.1429,0.1432,0.13735,0.1444,0.1644,0.1558
1475,0.14935,0.15645,0.13755,0.1594,0.1638,0.12495,0.12875,0.16935,0.1489
1476,0.1489,0.19275,0.14625,0.1418,0.1837,0.1809,0.1251,0.1295,0.1393
1477,0.1449,0.17895,0.1231,0.14345,0.14245,0.15545,0.13455,0.14795,0.1557
1478,0.14805,0.1681,0.1313,0.1403,0.14025,0.13615,0.178,0.1544,0.13805
1479,0.1454,0.1223,0.13695,0.14345,0.1351,0.1734,0.1318,0.1365,0.1444
1480,0.15005,0.146,0.1553,0.14585,0.1638,0.1325,0.1286,0.1505,0.1399
1481,0.14595,0.0921,0.167,0.1246,0.14895,0.1533,0.14715,0.1687,0.15425
1482,0.14645,0.15365,0.1224,0.1474,0.13475,0.15075,0.14015,0.22265,0.16010000000000002
1483,0.14685,0.20155,0.13875,0.1524,0.1639,0.1531,0.1651,0.1331,0.15030000000000002
1484,0.14345,0.18885,0.12875,0.1518,0.13905,0.245,0.13,0.1334,0.13955
1485,0.14725,0.1139,0.13865,0.139,0.14915,0.13975,0.1355,0.15005,0.1646
1486,0.1472,0.1056,0.1329,0.154,0.14015,0.16545,0.12695,0.1636,0.1447
1487,0.14985,0.1889,0.12655,0.1396,0.1374,0.1779,0.139,0.15075,0.15410000000000001
1488,0.14645,0.1365,0.13965,0.16715,0.23985,0.15485,0.15265,0.14055,0.1433
1489,0.14745,0.1185,0.13905,0.15785,0.15035,0.22325,0.15585,0.1336,0.15135
1490,0.1476,0.2007,0.1524,0.13805,0.1489,0.15005,0.12955,0.1637,0.1436
1491,0.15145,0.16105,0.15665,0.15495,0.1403,0.12515,0.14965,0.14375,0.13975
1492,0.14885,0.57415,0.14415,0.15055,0.1468,0.13755,0.13975,0.1308,0.16215000000000002
1493,0.14865,0.1027,0.1524,0.14395,0.13345,0.1493,0.1385,0.1633,0.1458
1494,0.14535,0.1081,0.1483,0.1379,0.1467,0.14945,0.1451,0.1585,0.13470000000000001
1495,0.14605,0.0769,0.16225,0.11775,0.13795,0.15305,0.15915,0.1678,0.16765000000000002
1496,0.1457,0.16965,0.13535,0.14895,0.15225,0.1807,0.13675,0.1439,0.14020000000000002
1497,0.14985,0.1448,0.18525,0.1393,0.16835,0.12255,0.1389,0.1448,0.16125
1498,0.1458,0.1531,0.13155,0.13805,0.15055,0.13575,0.13815,0.1274,0.1423
1499,0.1449,0.0763,0.2527,0.1499,0.1745,0.1394,0.1448,0.12605,0.14935
1500,0.15065,0.1051,0.129,0.14575,0.1265,0.15815,0.13255,0.1466,0.1502
1501,0.1504,0.1015,0.16275,0.1819,0.1234,0.14415,0.1513,0.1417,0.15535000000000002
1502,0.14935,0.13565,0.15305,0.1468,0.1488,0.13175,0.13425,0.17025,0.1517
1503,0.1462,0.2346,0.1858,0.13905,0.16375,0.1159,0.1341,0.1413,0.15280000000000002
1504,0.14965,0.1299,0.1502,0.14565,0.1568,0.12365,0.1374,0.13855,0.15575
1505,0.14815,0.1075,0.1416,0.1584,0.148,0.18225,0.13345,0.13645,0.1509
1506,0.1472,0.08865,0.119,0.15665,0.12695,0.14515,0.136,0.1392,0.14915
1507,0.14545,0.1063,0.17335,0.14555,0.15855,0.14885,0.1404,0.1282,0.14435
1508,0.149,0.12325,0.13225,0.15095,0.13475,0.1509,0.1466,0.1459,0.1516
1509,0.15005,0.1291,0.18255,0.1535,0.16615,0.1269,0.14075,0.14855,0.1522
1510,0.15305,0.16185,0.14525,0.1446,0.13945,0.17725,0.15635,0.1225,0.15510000000000002
1511,0.14555,0.21495,0.1767,0.136,0.1427,0.1381,0.1419,0.11885,0.14450000000000002
1512,0.14835,0.0909,0.14515,0.14495,0.1267,0.16125,0.15905,0.13795,0.15145
1513,0.1496,0.07425,0.1493,0.14715,0.1387,0.1218,0.15065,0.15205,0.1438
1514,0.14885,0.12285,0.1304,0.16365,0.242,0.14055,0.1451,0.16035,0.1446
1515,0.1468,0.15725,0.14125,0.1723,0.1316,0.19755,0.2695,0.15165,0.1332
1516,0.15025,0.13515,0.1554,0.14045,0.14025,0.1763,0.146,0.1513,0.15735000000000002
1517,0.14845,0.12325,0.1453,0.14475,0.1339,0.1533,0.1509,0.14125,0.15655
1518,0.1479,0.2845,0.1301,0.13665,0.22415,0.1318,0.14065,0.12085,0.16
1519,0.1421,0.10825,0.14655,0.13385,0.18295,0.1389,0.14155,0.11995,0.1532
1520,0.14775,0.1296,0.2075,0.1494,0.1639,0.165,0.14625,0.1492,0.1423
1521,0.15235,0.2172,0.13855,0.1487,0.1864,0.17315,0.1389,0.14,0.13375
1522,0.15155,0.10485,0.14595,0.1326,0.17555,0.13875,0.1309,0.12585,0.14465
1523,0.15145,0.1417,0.13935,0.14345,0.13625,0.19375,0.13285,0.13045,0.14615
1524,0.1502,0.1172,0.14815,0.14345,0.1328,0.1447,0.15895,0.13205,0.14525000000000002
1525,0.14545,0.111,0.141,0.28035,0.13925,0.1261,0.14045,0.17645,0.154
1526,0.1463,0.15655,0.12555,0.16145,0.1896,0.1506,0.16165,0.14195,0.14015
1527,0.1482,0.12555,0.1297,0.1433,0.14135,0.1123,0.14895,0.1273,0.1416
1528,0.14725,0.1545,0.1529,0.17375,0.145,0.19455,0.1822,0.14325,0.16235
1529,0.15045,0.1115,0.1514,0.14545,0.1503,0.1211,0.13735,0.13005,0.1467
1530,0.14745,0.089,0.1421,0.15425,0.12835,0.1354,0.14995,0.1446,0.14815
1531,0.1473,0.1208,0.1667,0.1568,0.1372,0.12985,0.13975,0.1291,0.149
1532,0.15205,0.2809,0.1472,0.16155,0.1591,0.13195,0.1422,0.1432,0.13905
1533,0.1498,0.19375,0.1539,0.15235,0.12725,0.15115,0.1408,0.14215,0.14445
1534,0.14505,0.0917,0.14355,0.157,0.16985,0.16965,0.0863,0.15805,0.1414
1535,0.14335,0.1407,0.12695,0.15115,0.1858,0.11075,0.1374,0.1281,0.15560000000000002
1536,0.14515,0.08535,0.1562,0.1472,0.16275,0.13355,0.1379,0.1312,0.14830000000000002
1537,0.14615,0.07905,0.1604,0.1481,0.1573,0.14205,0.13825,0.1251,0.14805000000000001
1538,0.1474,0.0957,0.15655,0.141,0.18955,0.1966,0.16945,0.13385,0.14765
1539,0.15275,0.184,0.1289,0.15945,0.14175,0.1428,0.1606,0.1254,0.15
1540,0.14955,0.13805,0.15505,0.1786,0.1505,0.13335,0.13445,0.143,0.14495
1541,0.14655,0.28675,0.1645,0.1414,0.16275,0.1395,0.1364,0.11695,0.13955
1542,0.14705,0.0811,0.22815,0.14445,0.16,0.13935,0.1469,0.13925,0.1428
1543,0.1451,0.2555,0.16485,0.16305,0.135,0.14805,0.16715,0.13145,0.1524
1544,0.15035,0.12115,0.1601,0.1442,0.1267,0.13525,0.13775,0.14005,0.15435000000000001
1545,0.15175,0.2504,0.1318,0.14345,0.1361,0.1233,0.1359,0.1465,0.13705
1546,0.14845,0.1413,0.1243,0.1443,0.15025,0.14165,0.15445,0.1751,0.15810000000000002
1547,0.14305,0.19475,0.13975,0.14535,0.14985,0.147,0.1407,0.14625,0.14825000000000002
1548,0.1452,0.11385,0.1357,0.13735,0.12215,0.1199,0.1335,0.1539,0.1393
1549,0.14595,0.0818,0.14365,0.1458,0.1498,0.1618,0.14085,0.1722,0.14475000000000002
1550,0.1448,0.26255,0.1491,0.15685,0.1294,0.16945,0.1309,0.1414,0.13235
1551,0.14685,0.20265,0.16075,0.15455,0.1419,0.1377,0.1318,0.1256,0.14625000000000002
1552,0.14665,0.1135,0.1394,0.15295,0.1469,0.1456,0.1452,0.17805,0.14665
1553,0.1463,0.13145,0.13915,0.1368,0.1537,0.1346,0.15155,0.1383,0.1567
1554,0.14605,0.24395,0.15725,0.1357,0.13845,0.1462,0.16125,0.14575,0.14395
1555,0.1495,0.22305,0.1372,0.21725,0.13565,0.1275,0.1364,0.1668,0.13870000000000002
1556,0.14505,0.0602,0.15495,0.1889,0.14285,0.1578,0.15575,0.1418,0.15255000000000002
1557,0.1453,0.06275,0.1623,0.14605,0.1437,0.11415,0.1445,0.1502,0.14935
1558,0.1476,0.1011,0.1388,0.20825,0.142,0.26625,0.1454,0.1388,0.14150000000000001
1559,0.1457,0.13385,0.13355,0.1371,0.13975,0.1282,0.14435,0.1301,0.1379
1560,0.15045,0.10515,0.2477,0.1543,0.13115,0.1392,0.1528,0.1412,0.157
1561,0.14755,0.3174,0.15595,0.14275,0.1937,0.1065,0.14975,0.13365,0.1451
1562,0.15115,0.101,0.1418,0.1311,0.1478,0.15865,0.1472,0.12145,0.15225
1563,0.14605,0.19065,0.1492,0.15685,0.14025,0.15195,0.16435,0.1249,0.15235
1564,0.1505,0.08595,0.14375,0.14565,0.15655,0.11925,0.15475,0.1559,0.1507
1565,0.1473,0.08685,0.138,0.1724,0.14365,0.1311,0.13565,0.13375,0.15605
1566,0.1474,0.17265,0.1628,0.14005,0.1558,0.1264,0.14905,0.1303,0.14335
1567,0.153,0.08845,0.1589,0.14625,0.1581,0.1488,0.13255,0.1496,0.14500000000000002
1568,0.14465,0.1466,0.1508,0.14375,0.1334,0.1513,0.15965,0.18845,0.13685
1569,0.1483,0.1132,0.13205,0.14565,0.15,0.13135,0.1392,0.13565,0.1527
1570,0.1496,0.06395,0.14955,0.14155,0.1539,0.13605,0.14025,0.14135,0.15155000000000002
1571,0.1467,0.11985,0.24615,0.17965,0.15545,0.12335,0.15685,0.1329,0.14235
1572,0.1478,0.17865,0.14075,0.1449,0.1328,0.17655,0.1494,0.1677,0.14985
1573,0.15185,0.13915,0.14645,0.1512,0.1339,0.1312,0.12605,0.1578,0.14095000000000002
1574,0.1504,0.18875,0.1283,0.13865,0.14825,0.14555,0.1394,0.13955,0.14825000000000002
1575,0.14735,0.21825,0.14015,0.1492,0.1582,0.16245,0.18445,0.1348,0.15895
1576,0.14865,0.23995,0.1418,0.15525,0.137,0.1452,0.15335,0.13455,0.1423
1577,0.14475,0.20255,0.13325,0.1475,0.1579,0.13655,0.1286,0.16185,0.15615
1578,0.14365,0.1419,0.1308,0.1544,0.1611,0.1257,0.14,0.1773,0.14385
1579,0.1458,0.14835,0.16085,0.15055,0.1431,0.141,0.13765,0.1399,0.14715
1580,0.1548,0.1074,0.12725,0.1652,0.1634,0.1837,0.1315,0.13635,0.1409
1581,0.1468,0.1725,0.1277,0.1431,0.15515,0.13115,0.14625,0.1345,0.1517
1582,0.15115,0.12445,0.1592,0.1247,0.139,0.143,0.1513,0.15045,0.15455000000000002
1583,0.14655,0.0682,0.1291,0.15365,0.1292,0.1265,0.1475,0.1878,0.14185
1584,0.1467,0.0872,0.1227,0.173,0.1377,0.12015,0.14155,0.1562,0.14685
1585,0.15105,0.1737,0.16145,0.1413,0.1363,0.16535,0.16435,0.15195,0.1504
1586,0.1478,0.13335,0.2337,0.1433,0.15415,0.1387,0.13825,0.1301,0.1535
1587,0.1435,0.1399,0.15065,0.1835,0.17375,0.13605,0.1395,0.13525,0.15185
1588,0.1475,0.1883,0.14645,0.143,0.24945,0.1372,0.1414,0.12725,0.1399
1589,0.1466,0.07585,0.1394,0.1574,0.1419,0.14245,0.1408,0.1631,0.13965
1590,0.14435,0.10615,0.13775,0.15185,0.1183,0.1434,0.13925,0.12825,0.14925
1591,0.14525,0.123,0.14735,0.14415,0.1384,0.1636,0.1429,0.1373,0.1448
1592,0.14365,0.06165,0.1586,0.13855,0.13825,0.15175,0.1438,0.1541,0.14265
1593,0.15065,0.17705,0.15535,0.14185,0.15405,0.15505,0.11325,0.14695,0.151
1594,0.14435,0.10735,0.14125,0.1392,0.20655,0.12875,0.17375,0.1356,0.13905
1595,0.15445,0.07115,0.15935,0.164,0.1348,0.1268,0.1484,0.1386,0.15180000000000002
1596,0.14565,0.26645,0.1485,0.1496,0.146,0.13025,0.14595,0.1597,0.13895000000000002
1597,0.1473,0.0794,0.16455,0.149,0.26725,0.1431,0.14015,0.1367,0.14865
1598,0.1473,0.09685,0.1215,0.13185,0.14695,0.1308,0.14075,0.1694,0.1408
1599,0.1488,0.24285,0.13855,0.14605,0.10545,0.13085,0.19485,0.1171,0.157
1600,0.14975,0.1281,0.17,0.1406,0.1383,0.14015,0.16565,0.1267,0.15745
1601,0.15135,0.2072,0.018,0.1471,0.16215,0.14775,0.15235,0.13355,0.14295
1602,0.1486,0.21,0.1413,0.1894,0.14165,0.16535,0.14495,0.15035,0.14850000000000002
1603,0.1457,0.1922,0.17935,0.16335,0.156,0.13075,0.1472,0.11895,0.1443
1604,0.15005,0.24015,0.11595,0.14615,0.14665,0.13565,0.1391,0.13315,0.1491
1605,0.15555,0.1138,0.13395,0.1393,0.14975,0.1415,0.13115,0.1285,0.14315
1606,0.14435,0.10045,0.1422,0.1536,0.15295,0.15995,0.16295,0.1358,0.1441
1607,0.14265,0.0896,0.1484,0.20575,0.1339,0.1143,0.1582,0.1444,0.1517
1608,0.146,0.1441,0.1314,0.152,0.1519,0.1379,0.1388,0.1471,0.1492
1609,0.1478,0.1379,0.1497,0.14795,0.16275,0.1666,0.14205,0.1481,0.14315
1610,0.14815,0.1308,0.13125,0.13995,0.1545,0.1347,0.15005,0.1515,0.15555
1611,0.14985,0.0626,0.1624,0.152,0.1449,0.1497,0.1456,0.13965,0.1398
1612,0.1471,0.1086,0.1394,0.16115,0.1655,0.13435,0.1356,0.14295,0.15075
1613,0.1471,0.14465,0.14985,0.14825,0.2227,0.1273,0.13695,0.13045,0.1521
1614,0.1488,0.2216,0.1181,0.13455,0.14585,0.1412,0.1396,0.13595,0.15875
1615,0.14735,0.17905,0.19975,0.14315,0.14865,0.1474,0.1371,0.1251,0.14800000000000002
1616,0.1464,0.1344,0.13635,0.1326,0.1359,0.12975,0.1507,0.16185,0.1474
1617,0.1513,0.2588,0.12715,0.15165,0.13715,0.14975,0.1388,0.14735,0.1477
1618,0.1466,0.1722,0.15155,0.1355,0.1357,0.20955,0.1416,0.1462,0.1626
1619,0.14155,0.152,0.1368,0.1479,0.15595,0.17875,0.1666,0.1617,0.14665
1620,0.1499,0.12795,0.09805,0.13795,0.1592,0.14105,0.1481,0.14035,0.14955000000000002
1621,0.1502,0.0858,0.13875,0.1312,0.17785,0.1538,0.15515,0.13815,0.14805000000000001
1622,0.1496,0.0926,0.13155,0.1392,0.1283,0.13655,0.1453,0.13845,0.1385
1623,0.1425,0.1469,0.1479,0.1377,0.13175,0.13225,0.14545,0.1801,0.14185
1624,0.14265,0.0828,0.13545,0.14885,0.1812,0.1129,0.1393,0.13375,0.14445
1625,0.14535,0.13545,0.1369,0.1406,0.13845,0.1521,0.1442,0.1438,0.15135
1626,0.1509,0.1395,0.14005,0.1517,0.1484,0.1369,0.1539,0.1186,0.1471
1627,0.1436,0.15335,0.14605,0.159,0.13275,0.1415,0.15905,0.1572,0.1456
1628,0.1438,0.1075,0.1451,0.14735,0.1577,0.1368,0.12635,0.13125,0.15395
1629,0.1451,0.22545,0.16715,0.15695,0.1471,0.1446,0.13405,0.14935,0.1418
1630,0.1463,0.0985,0.1467,0.15055,0.144,0.15925,0.13475,0.13435,0.16185000000000002
1631,0.14695,0.18965,0.11105,0.13935,0.1509,0.16655,0.14685,0.13875,0.13855
1632,0.1527,0.0765,0.12935,0.1608,0.1429,0.12245,0.15485,0.1374,0.15545
1633,0.14865,0.10645,0.1297,0.17,0.1459,0.13845,0.1582,0.17895,0.155
1634,0.14985,0.0987,0.16645,0.1334,0.13615,0.14985,0.14575,0.13965,0.16045
1635,0.14535,0.24155,0.1406,0.14815,0.1522,0.1434,0.1405,0.15165,0.14085
1636,0.14495,0.1229,0.14095,0.1353,0.1494,0.14925,0.10045,0.1327,0.15225
1637,0.14565,0.09875,0.143,0.1395,0.2376,0.12225,0.1299,0.1342,0.14400000000000002
1638,0.14595,0.1054,0.1484,0.139,0.13995,0.13065,0.1587,0.16035,0.1383
1639,0.14825,0.14735,0.12615,0.1568,0.1414,0.12105,0.1389,0.13565,0.1547
1640,0.1461,0.1279,0.1432,0.14245,0.13915,0.15075,0.13785,0.14605,0.15385000000000001
1641,0.1477,0.19555,0.1282,0.15055,0.15715,0.12445,0.13585,0.13735,0.1442
1642,0.14815,0.21475,0.15085,0.1409,0.1487,0.14985,0.14585,0.19415,0.14575000000000002
1643,0.14825,0.1339,0.1206,0.1688,0.14365,0.14525,0.12595,0.20135,0.1516
1644,0.1477,0.02615,0.1356,0.14835,0.2387,0.1865,0.13625,0.1462,0.1469
1645,0.14605,0.0832,0.2513,0.16245,0.13935,0.094,0.14055,0.14885,0.14315
1646,0.1486,0.1361,0.1242,0.155,0.16875,0.14175,0.14735,0.14775,0.15125
1647,0.1445,0.3255,0.13775,0.1674,0.1484,0.1355,0.13495,0.13265,0.154
1648,0.14735,0.14395,0.15575,0.16015,0.1281,0.1425,0.1453,0.1301,0.14725000000000002
1649,0.1467,0.1227,0.14225,0.1642,0.16595,0.1569,0.1332,0.1457,0.15035
1650,0.14825,0.07025,0.1263,0.14695,0.14945,0.18235,0.1497,0.138,0.16465000000000002
1651,0.1525,0.09225,0.14155,0.1394,0.1447,0.142,0.14235,0.14535,0.15975
1652,0.1494,0.15065,0.11595,0.1566,0.1266,0.14395,0.1457,0.1371,0.14105
1653,0.143,0.13065,0.1596,0.1462,0.1669,0.19675,0.1352,0.13085,0.1519
1654,0.14105,0.10945,0.194,0.15235,0.2208,0.16135,0.14035,0.1343,0.14325000000000002
1655,0.15025,0.1328,0.17355,0.15235,0.1527,0.1366,0.1299,0.1249,0.1378
1656,0.1501,0.12645,0.152,0.1473,0.1543,0.19065,0.15055,0.1346,0.1443
1657,0.1474,0.11915,0.13765,0.1374,0.1485,0.1488,0.14395,0.1349,0.14755000000000001
1658,0.14585,0.06525,0.1495,0.1438,0.1493,0.12785,0.15045,0.14,0.1456
1659,0.1474,0.1785,0.1339,0.1337,0.1688,0.15925,0.13785,0.14315,0.15655
1660,0.1475,0.16535,0.1261,0.1373,0.1277,0.13225,0.15085,0.14715,0.13545000000000001
1661,0.14885,0.15105,0.13555,0.15925,0.17165,0.13915,0.17115,0.1593,0.14300000000000002
1662,0.1449,0.2248,0.13335,0.16265,0.13195,0.1291,0.1481,0.13465,0.14745
1663,0.14245,0.1149,0.17315,0.15115,0.14865,0.1503,0.1477,0.1455,0.14065
1664,0.14885,0.1562,0.12965,0.14975,0.15435,0.1225,0.1445,0.12745,0.1492
1665,0.1498,0.1421,0.15355,0.1607,0.1224,0.11705,0.12195,0.13075,0.1625
1666,0.14775,0.13305,0.1522,0.16225,0.14615,0.1246,0.2018,0.1319,0.14095000000000002
1667,0.1493,0.11925,0.13405,0.14745,0.1375,0.13095,0.13695,0.15085,0.1499
1668,0.14375,0.08385,0.1781,0.1392,0.14355,0.12985,0.14,0.12725,0.1497
1669,0.14405,0.2253,0.18565,0.1405,0.13645,0.15615,0.1975,0.14545,0.1462
1670,0.15085,0.1633,0.146,0.1352,0.142,0.1393,0.1483,0.13715,0.14975
1671,0.14475,0.0795,0.129,0.14175,0.1368,0.0773,0.13615,0.11295,0.1437
1672,0.1505,0.1757,0.1192,0.15035,0.14,0.1427,0.1587,0.15215,0.14065
1673,0.15135,0.1848,0.13785,0.13195,0.1356,0.1396,0.2454,0.14935,0.1437
1674,0.1473,0.14665,0.12385,0.1414,0.12105,0.15365,0.14155,0.1592,0.1446
1675,0.14645,0.0959,0.1555,0.13775,0.15465,0.1494,0.1662,0.13025,0.1394
1676,0.14535,0.1196,0.16185,0.10075,0.172,0.14195,0.1406,0.1346,0.1426
1677,0.14645,0.1301,0.18105,0.15675,0.1276,0.1416,0.13115,0.13925,0.1404
1678,0.14675,0.16025,0.18215,0.15155,0.1669,0.145,0.1404,0.12365,0.161
1679,0.14465,0.10535,0.15515,0.156,0.1535,0.1424,0.1561,0.14015,0.15145
1680,0.1485,0.1144,0.1606,0.16425,0.16485,0.136,0.1626,0.1325,0.14930000000000002
1681,0.1456,0.1604,0.1411,0.1273,0.13835,0.1399,0.15445,0.1181,0.1484
1682,0.14935,0.1006,0.1631,0.15425,0.2197,0.14975,0.1651,0.14255,0.1496
1683,0.14855,0.29935,0.1464,0.1475,0.1728,0.13775,0.13825,0.15655,0.1341
1684,0.14875,0.1154,0.13945,0.13915,0.1617,0.1548,0.14965,0.1559,0.1545
1685,0.15075,0.109,0.12635,0.13045,0.1706,0.12385,0.1339,0.1363,0.1534
1686,0.1487,0.10895,0.1604,0.15025,0.1453,0.12265,0.1328,0.1315,0.13895000000000002
1687,0.1518,0.12145,0.15085,0.16625,0.13155,0.17475,0.13735,0.14575,0.1403
1688,0.14425,0.16875,0.1231,0.14215,0.17885,0.15745,0.13245,0.15985,0.14730000000000001
1689,0.1433,0.1192,0.1627,0.154,0.16115,0.14705,0.13465,0.15705,0.15510000000000002
1690,0.14755,0.12115,0.1333,0.13915,0.1484,0.13785,0.1407,0.1533,0.1464
1691,0.14865,0.2346,0.16795,0.182,0.1455,0.14435,0.1336,0.14445,0.14850000000000002
1692,0.1486,0.0764,0.1455,0.14615,0.15845,0.116,0.15175,0.14465,0.1441
1693,0.1478,0.06885,0.1382,0.17675,0.13845,0.1666,0.13575,0.144,0.14645
1694,0.1512,0.19005,0.12795,0.1481,0.1389,0.1475,0.1501,0.1365,0.15035
1695,0.1487,0.17085,0.1348,0.14405,0.1498,0.2485,0.14075,0.13815,0.14155
1696,0.14755,0.2557,0.1478,0.14305,0.154,0.14415,0.17575,0.1339,0.1567
1697,0.1488,0.14005,0.1505,0.14775,0.1541,0.138,0.1378,0.1274,0.1443
1698,0.1469,0.61205,0.13835,0.1551,0.1557,0.1569,0.1304,0.14665,0.13945000000000002
1699,0.1458,0.06605,0.19965,0.153,0.11385,0.1688,0.1425,0.1551,0.14300000000000002
1700,0.146,0.11225,0.1333,0.14485,0.1619,0.14215,0.1772,0.13735,0.15225
1701,0.1502,0.10375,0.1378,0.1629,0.1587,0.14495,0.136,0.1305,0.13895000000000002
1702,0.14885,0.06685,0.15695,0.14,0.1242,0.136,0.1456,0.14795,0.14205
1703,0.14765,0.07655,0.13635,0.14385,0.1294,0.1325,0.1559,0.13695,0.1446
1704,0.1473,0.58965,0.1265,0.14125,0.17055,0.1434,0.1494,0.13885,0.14405
1705,0.146,0.0859,0.1409,0.14815,0.1269,0.1136,0.1424,0.13545,0.1557
1706,0.14725,0.62625,0.17165,0.13315,0.1267,0.14515,0.14615,0.15025,0.1461
1707,0.15205,0.1059,0.1388,0.1551,0.15025,0.12405,0.1322,0.1475,0.1622
1708,0.1464,0.1783,0.1465,0.1428,0.13955,0.1433,0.14245,0.1236,0.14405
1709,0.148,0.10295,0.1369,0.15615,0.16045,0.1487,0.18185,0.12495,0.1579
1710,0.1507,0.2351,0.14335,0.14185,0.17665,0.12125,0.1656,0.15685,0.15960000000000002
1711,0.1451,0.18095,0.1484,0.14995,0.15165,0.1365,0.14645,0.13175,0.15355000000000002
1712,0.14925,0.27255,0.1451,0.13645,0.1453,0.12825,0.1662,0.1286,0.13685
1713,0.14715,0.1463,0.16525,0.14175,0.18865,0.1313,0.12575,0.1392,0.14745
1714,0.1494,0.1519,0.20505,0.133,0.1275,0.15585,0.16705,0.14945,0.14685
1715,0.15125,0.25825,0.1263,0.15995,0.1397,0.12675,0.1439,0.1418,0.14730000000000001
1716,0.14615,0.10435,0.13475,0.13945,0.12615,0.1296,0.1938,0.14925,0.14335
1717,0.14695,0.11985,0.12665,0.13105,0.13925,0.1561,0.13365,0.15055,0.14425000000000002
1718,0.14885,0.15825,0.1247,0.13585,0.14845,0.1529,0.14465,0.1428,0.14020000000000002
1719,0.14455,0.07635,0.1189,0.13595,0.1661,0.1344,0.12925,0.12955,0.1534
1720,0.14605,0.0992,0.1541,0.14025,0.1477,0.1479,0.1471,0.12955,0.15755
1721,0.14655,0.197,0.17055,0.14455,0.18545,0.13005,0.1432,0.13135,0.1371
1722,0.1435,0.0662,0.1389,0.161,0.1301,0.15195,0.1367,0.23245,0.14675000000000002
1723,0.1486,0.06205,0.13575,0.1309,0.16615,0.1479,0.1471,0.1655,0.15275
1724,0.1518,0.1016,0.1943,0.1781,0.1679,0.143,0.1512,0.138,0.1549
1725,0.14215,0.11065,0.1414,0.16675,0.1359,0.11975,0.1366,0.1452,0.1515
1726,0.1484,0.12345,0.131,0.1654,0.14195,0.14285,0.15625,0.14985,0.1466
1727,0.14865,0.16015,0.13025,0.1384,0.13875,0.15815,0.14375,0.15775,0.1429
1728,0.1504,0.17555,0.1344,0.137,0.14085,0.13345,0.13355,0.13735,0.13915
1729,0.1487,0.10775,0.1452,0.15435,0.13485,0.1395,0.1925,0.1233,0.14725000000000002
1730,0.1424,0.08695,0.12545,0.13815,0.14825,0.1154,0.14915,0.1424,0.1526
1731,0.14015,0.12975,0.14055,0.14245,0.14435,0.14695,0.16785,0.1386,0.13675
1732,0.1475,0.0972,0.15075,0.14625,0.1522,0.16675,0.1454,0.1357,0.1442
1733,0.14985,0.1287,0.15595,0.15325,0.16155,0.15555,0.1374,0.14575,0.15985000000000002
1734,0.14635,0.08265,0.15385,0.1466,0.1372,0.1457,0.1472,0.13885,0.1457
1735,0.1504,0.07595,0.14535,0.13405,0.1367,0.11895,0.14175,0.1499,0.1481
1736,0.1463,0.3997,0.13435,0.14105,0.15115,0.18555,0.13125,0.14675,0.1509
1737,0.14565,0.139,0.1495,0.1578,0.1326,0.119,0.1501,0.16015,0.14350000000000002
1738,0.14665,0.16995,0.1687,0.12995,0.1344,0.1369,0.14285,0.14245,0.14455
